Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Volatility,HMM_State,HMM_Regime,HMM_Signal,HMM_Return,HMM_Cumulative,Signal,Strategy_Return,Cumulative_Return,ML_Pred,ML_Signal,ML_Return,ML_Cumulative
2026-01-08 06:15:00+00:00,25958.94921875,25978.5,25958.19921875,25974.19921875,0.0,25972.70066313914,25997.39408222968,-0.0005852423138539,0.00038737722414252675,1,Uptrend,0,-0.0,0.9964643776024256,-1,0.0005852423138539,0.9920064172759997,1,-1,0.0005852423138539,0.9909650549609247
2026-01-08 06:20:00+00:00,25960.349609375,25967.400390625,25954.55078125,25958.75,0.0,25968.58364521776,25992.763523122845,5.39463524966699e-05,0.00037990114276914105,1,Uptrend,0,0.0,0.9964643776024256,-1,-5.39463524966699e-05,0.9919529021481344,1,-1,-5.39463524966699e-05,0.9909115960107578
2026-01-08 06:25:00+00:00,25938.30078125,25962.099609375,25936.55078125,25960.900390625,0.0,25958.489357228507,25985.95568038874,-0.0008493270875303,0.00037296286791150976,1,Uptrend,0,-0.0,0.9964643776024256,-1,0.0008493270875303,0.992795394617483,1,-1,0.0008493270875303,0.9917532040705976
2026-01-08 06:30:00+00:00,25917.44921875,25943.099609375,25916.5,25938.099609375,0.0,25944.80931106901,25977.3923726839,-0.0008038908437314,0.00039631363393607814,1,Uptrend,0,-0.0,0.9964643776024256,-1,0.0008038908437314,0.9935934937449147,1,-1,0.0008038908437314,0.9925504653905912
2026-01-08 06:35:00+00:00,25921.400390625,25922.849609375,25884.75,25916.5,0.0,25937.00633758767,25970.393374926534,0.0001524521893203,0.00039388768145948736,1,Uptrend,0,0.0,0.9964643776024256,-1,-0.0001524521893203,0.9934420182414989,1,-1,-0.0001524521893203,0.9923991488991316
2026-01-08 06:40:00+00:00,25933.75,25935.75,25916.150390625,25921.349609375,0.0,25935.920891725116,25965.81295306072,0.000476425238949,0.00042347454838796526,1,Uptrend,0,0.0,0.9964643776024256,-1,-0.000476425238949,0.9929687173905762,1,-1,-0.000476425238949,0.9919263448974845
2026-01-08 06:45:00+00:00,25930.849609375,25945.400390625,25928.5,25934.0,0.0,25934.23046427508,25961.442535100003,-0.0001118384585723,0.00042370444661369205,1,Uptrend,0,-0.0,0.9964643776024256,-1,0.0001118384585723,0.9930797694813397,1,-1,0.0001118384585723,0.9920372804109152
2026-01-08 06:50:00+00:00,25923.30078125,25933.5,25919.900390625,25930.25,0.0,25930.587236600055,25956.67481586875,-0.0002911137983797,0.0004212571780410959,1,Uptrend,0,-0.0,0.9964643776024256,-1,0.0002911137983797,0.9933688687051274,1,-1,0.0002911137983797,0.9923260761517498
2026-01-08 06:55:00+00:00,25935.80078125,25941.5,25922.69921875,25922.69921875,0.0,25932.325084816704,25954.065561541407,0.0004821916817414,0.0004487305648821559,1,Uptrend,0,0.0,0.9964643776024256,-1,-0.0004821916817414,0.992889874499737,1,-1,-0.0004821916817414,0.9918475847722544
2026-01-08 07:00:00+00:00,25917.900390625,25938.150390625,25916.150390625,25935.69921875,0.0,25927.51685341947,25949.544915176855,-0.0006901807573237,0.00046328982496692174,1,Uptrend,0,-0.0,0.9964643776024256,-1,0.0006901807573237,0.9935751479852581,1,-1,0.0006901807573237,0.9925321388894621
2026-01-08 07:05:00+00:00,25925.25,25929.94921875,25912.25,25917.5,0.0,25926.761235612983,25946.508050779747,0.0002835727147736,0.00047574299688212896,1,Uptrend,0,0.0,0.9964643776024256,-1,-0.0002835727147736,0.9932933971832123,1,-1,-0.0002835727147736,0.9922506838563372
2026-01-08 07:10:00+00:00,25924.44921875,25928.349609375,25916.30078125,25924.5,0.0,25925.99056332532,25943.750696776027,-3.088808208218108e-05,0.0004752648526051765,1,Uptrend,0,-0.0,0.9964643776024256,-1,3.088808208218108e-05,0.9933240781111963,1,-1,3.088808208218108e-05,0.9922813325769063
2026-01-08 07:15:00+00:00,25913.94921875,25926.0,25909.5,25924.75,0.0,25921.976781800215,25940.025512022778,-0.0004050230695896,0.00047740347283304946,1,Uptrend,0,-0.0,0.9964643776024256,-1,0.0004050230695896,0.9937263972784101,1,-1,0.0004050230695896,0.992683229408123
2026-01-08 07:20:00+00:00,25914.75,25920.900390625,25903.150390625,25913.69921875,0.0,25919.56785453348,25936.866073019926,3.090155202678524e-05,0.00047702617041592245,1,Uptrend,0,0.0,0.9964643776024256,-1,-3.090155202678524e-05,0.9936956895904442,1,-1,-3.090155202678524e-05,0.9926525539556633
2026-01-08 07:25:00+00:00,25911.69921875,25919.150390625,25910.0,25915.25,0.0,25916.944975938983,25933.720216236183,-0.0001177237384115,0.0004771630920851829,1,Uptrend,0,-0.0,0.9964643776024256,-1,0.0001177237384115,0.9938126711618662,1,-1,0.0001177237384115,0.9927694127252588
2026-01-08 07:30:00+00:00,25923.75,25924.0,25900.75,25912.05078125,0.0,25919.21331729266,25932.473939206666,0.0004650710533595,0.0004367298062849454,1,Uptrend,0,0.0,0.9964643776024256,-1,-0.0004650710533595,0.993350477656047,1,-1,-0.0004650710533595,0.9923077044087396
2026-01-08 07:35:00+00:00,25922.599609375,25928.5,25912.75,25923.650390625,0.0,25920.34208132011,25931.239647977705,-4.4375934230234115e-05,0.00042949492667799193,1,Uptrend,0,-0.0,0.9964643776024256,-1,4.4375934230234115e-05,0.9933945585115111,1,-1,4.4375934230234115e-05,0.9923517389901667
2026-01-08 07:40:00+00:00,25926.099609375,25928.19921875,25919.19921875,25922.80078125,0.0,25922.261257338407,25930.59714315237,0.000135017322828,0.0004305818190068786,1,Uptrend,0,0.0,0.9964643776024256,-1,-0.000135017322828,0.9932604330377091,1,-1,-0.000135017322828,0.9922177543150646
2026-01-08 07:45:00+00:00,25915.25,25928.19921875,25910.400390625,25925.25,0.0,25919.924171558938,25928.67875025832,-0.0004184821295324,0.0004108807614072941,1,Uptrend,0,-0.0,0.9964643776024256,-1,0.0004184821295324,0.9936760947789068,1,-1,0.0004184821295324,0.9926329797138502
2026-01-08 07:50:00+00:00,25909.75,25917.099609375,25906.650390625,25915.19921875,0.0,25916.532781039292,25926.31265647603,-0.0002122302505281,0.00040901246093004337,1,Uptrend,0,-0.0,0.9964643776024256,-1,0.0002122302505281,0.9938869829054455,1,-1,0.0002122302505281,0.9928436464598174
2026-01-08 07:55:00+00:00,25893.5,25913.150390625,25893.5,25910.05078125,0.0,25908.855187359528,25922.21107441653,-0.0006271770279527,0.0004116004896037153,1,Uptrend,0,-0.0,0.9964643776024256,-1,0.0006271770279527,0.9945103259895051,1,-1,0.0006271770279527,0.9934663351872257
2026-01-08 08:00:00+00:00,25902.25,25907.19921875,25886.400390625,25894.150390625,0.0,25906.653458239685,25919.71594011446,0.0003379226446791,0.0004228830627502409,1,Uptrend,0,0.0,0.9964643776024256,-1,-0.0003379226446791,0.994174258429986,1,-1,-0.0003379226446791,0.9931306204158395
2026-01-08 08:05:00+00:00,25905.349609375,25911.19921875,25902.05078125,25902.5,0.0,25906.218841951457,25917.920148772027,0.0001196656419808,0.0003880257533221502,1,Uptrend,0,0.0,0.9964643776024256,-1,-0.0001196656419808,0.9940552899291101,1,-1,-0.0001196656419808,0.9930117768025767
2026-01-08 08:10:00+00:00,25907.599609375,25909.5,25898.19921875,25904.19921875,0.0,25906.679097759305,25916.6300813474,8.685464716462477e-05,0.00034758156180245917,1,Uptrend,0,0.0,0.9964643776024256,-1,-8.685464716462477e-05,0.9939689516076412,1,-1,-8.685464716462477e-05,0.9929255291150721
2026-01-08 08:15:00+00:00,25919.19921875,25928.599609375,25905.19921875,25907.30078125,0.0,25910.85247142287,25916.951223522727,0.0004477299923533,0.000361247599304997,1,Uptrend,0,0.0,0.9964643776024256,-1,-0.0004477299923533,0.9935239218965385,1,-1,-0.0004477299923533,0.992480966575514
2026-01-08 08:20:00+00:00,25921.0,25924.849609375,25910.05078125,25919.150390625,0.0,25914.234980948582,25917.457320582387,6.947673169999113e-05,0.0003437913236196604,1,Uptrend,0,0.0,0.9964643776024256,-1,-6.947673169999113e-05,0.9934548951015794,1,-1,-6.947673169999113e-05,0.9924120122416819
2026-01-08 08:25:00+00:00,25929.349609375,25939.0,25920.30078125,25921.400390625,0.0,25919.273190424057,25918.943856681464,0.0003221175639442,0.0003515966704554617,1,Uptrend,1,0.0,0.9964643776024256,1,-0.0003221175639442,0.9931348858308808,0,0,-0.0003221175639442,0.9920923389018697
2026-01-08 08:30:00+00:00,25928.099609375,25941.69921875,25921.25,25929.0,0.0,25922.215330074378,25920.088325768156,-4.820791955184589e-05,0.00034525256794553294,1,Uptrend,1,-4.820791955184589e-05,0.9964163401278738,1,-4.820791955184589e-05,0.9930870088642005,0,0,-0.0,0.9920923389018697
2026-01-08 08:35:00+00:00,25919.19921875,25942.19921875,25917.25,25928.150390625,0.0,25921.209959632917,25919.977187390887,-0.0003432720006129,0.00033493263576950646,1,Uptrend,1,-0.0003432720006129,0.9960742982973547,1,-0.0003432720006129,0.992746109899885,0,0,-0.0,0.9920923389018697
2026-01-08 08:40:00+00:00,25926.94921875,25930.0,25915.400390625,25920.69921875,0.0,25923.12304600528,25920.848691310777,0.0002990061511773,0.0003042488681251954,1,Uptrend,1,0.0002990061511773,0.9963721306395753,1,0.0002990061511773,0.9930429470933024,0,0,0.0,0.9920923389018697
2026-01-08 08:45:00+00:00,25935.69921875,25939.75,25925.400390625,25926.30078125,0.0,25927.315103586858,25922.70500724068,0.0003374866794458,0.00030695720505836364,1,Uptrend,1,0.0003374866794458,0.9967083929614373,1,0.0003374866794458,0.9933780858600642,0,0,0.0,0.9920923389018697
2026-01-08 08:50:00+00:00,25927.30078125,25946.19921875,25925.69921875,25935.849609375,0.0,25927.31032947457,25923.279478991844,-0.0003238176626418,0.00031636718748364603,1,Uptrend,1,-0.0003238176626418,0.9963856411792931,1,-0.0003238176626418,0.9930564124901814,0,0,-0.0,0.9920923389018697
2026-01-08 08:55:00+00:00,25905.44921875,25931.19921875,25900.44921875,25927.19921875,0.0,25920.02329256638,25921.050696461614,-0.0008428012882776,0.00035859523491657016,1,Uptrend,0,-0.0008428012882776,0.9955458860772858,-1,-0.0008428012882776,0.9922194632664023,1,-1,-0.0,0.9920923389018697
2026-01-08 09:00:00+00:00,25932.5,25936.849609375,25902.099609375,25906.900390625,0.0,25924.182195044257,25922.481859403913,0.0010442120119815,0.0004300809628007744,1,Uptrend,1,0.0,0.9955458860772858,1,-0.0010442120119815,0.9911833757843377,0,0,-0.0010442120119815,0.9910563841645935
2026-01-08 09:05:00+00:00,25930.30078125,25940.94921875,25927.650390625,25932.94921875,0.0,25926.221723779505,25923.459224634673,-8.480550467560022e-05,0.0004295310922547165,1,Uptrend,1,-8.480550467560022e-05,0.9954614583059893,1,-8.480550467560022e-05,0.9910993179779283,0,0,-0.0,0.9910563841645935
2026-01-08 09:10:00+00:00,25928.19921875,25932.5,25919.900390625,25929.349609375,0.0,25926.880888769672,25924.051723899087,-8.104659169705375e-05,0.00041802132047291906,1,Uptrend,1,-8.104659169705375e-05,0.9953807795476278,1,-8.104659169705375e-05,0.9910189927561729,0,0,-0.0,0.9910563841645935
2026-01-08 09:15:00+00:00,25930.94921875,25940.19921875,25922.849609375,25928.55078125,0.0,25928.236998763117,25924.91391075545,0.0001060621286035,0.0004183700419147551,1,Uptrend,1,0.0001060621286035,0.9954863517518777,1,0.0001060621286035,0.9911241023400311,0,0,0.0,0.9910563841645935
2026-01-08 09:20:00+00:00,25920.5,25933.400390625,25916.80078125,25930.55078125,0.0,25925.65799917541,25924.36217191102,-0.0004029632182706,0.0004275222309759988,1,Uptrend,1,-0.0004029632182706,0.9950852073678313,1,-0.0004029632182706,0.9907247157820466,0,0,-0.0,0.9910563841645935
2026-01-08 09:25:00+00:00,25911.150390625,25923.599609375,25910.25,25919.94921875,0.0,25920.82212965861,25922.710699250267,-0.0003607032802221,0.00042480835117859075,1,Uptrend,0,-0.0003607032802221,0.9947262768694333,-1,-0.0003607032802221,0.9903673581272668,1,-1,-0.0,0.9910563841645935
2026-01-08 09:30:00+00:00,25868.44921875,25917.69921875,25868.44921875,25912.099609375,0.0,25903.364492689074,25915.92801418773,-0.001647984409463,0.0005607351287531607,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.001647984409463,0.9919994680931017,1,-1,0.001647984409463,0.9926896296345955
2026-01-08 09:35:00+00:00,25871.849609375,25879.349609375,25860.650390625,25868.94921875,0.0,25892.859531584385,25910.41821358614,0.0001314493418698,0.0005472417870712912,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0001314493418698,0.9918690704158857,1,-1,-0.0001314493418698,0.992559141236099
2026-01-08 09:40:00+00:00,25878.05078125,25884.349609375,25870.30078125,25870.30078125,0.0,25887.92328147293,25906.372284544123,0.0002396879994521,0.0005440871155889139,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0002396879994521,0.9916313313026793,1,-1,-0.0002396879994521,0.9923212367211983
2026-01-08 09:45:00+00:00,25874.099609375,25880.599609375,25863.599609375,25878.05078125,0.0,25883.31539077362,25902.338200147984,-0.0001526842925071,0.0005431143085388246,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0001526842925071,0.9917827378309271,1,-1,0.0001526842925071,0.9924727485871668
2026-01-08 09:50:00+00:00,25875.80078125,25882.150390625,25872.05078125,25872.05078125,0.0,25880.810520932413,25899.021022785735,6.574806082859652e-05,0.0005428339395554063,1,Uptrend,0,0.0,0.9947262768694333,-1,-6.574806082859652e-05,0.9917175300391514,1,-1,-6.574806082859652e-05,0.992407495428522
2026-01-08 09:55:00+00:00,25868.900390625,25877.55078125,25858.75,25873.94921875,0.0,25876.84047749661,25895.25594376564,-0.0002666735102552,0.0005309525942362037,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0002666735102552,0.9919819948340686,1,-1,0.0002666735102552,0.9926721442189316
2026-01-09 03:45:00+00:00,25938.80078125,25940.25,25871.75,25871.75,0.0,25897.49391208107,25900.699048451188,0.0027021013483174,0.0008213257951128986,0,Sideways,0,0.0,0.9947262768694333,-1,-0.0027021013483174,0.9893015589483208,1,-1,-0.0027021013483174,0.9899898434796005
2026-01-09 03:50:00+00:00,25862.349609375,25938.849609375,25861.25,25938.849609375,0.0,25885.779144512384,25895.905368566662,-0.0029473672479979,0.0010536210492514385,0,Sideways,0,-0.0,0.9947262768694333,-1,0.0029473672479979,0.9922173939615583,1,-1,0.0029473672479979,0.9929077071201228
2026-01-09 03:55:00+00:00,25840.900390625,25872.25,25839.44921875,25862.30078125,0.0,25870.819559883257,25889.02974632396,-0.0008293607918061,0.0010648934853122244,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0008293607918061,0.9930403001650581,1,-1,0.0008293607918061,0.9937311858422904
2026-01-09 04:00:00+00:00,25837.150390625,25873.099609375,25821.55078125,25841.099609375,0.0,25859.59650346384,25882.544826861587,-0.0001451187823687,0.0010640973330197055,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0001451187823687,0.9931844089642611,1,-1,0.0001451187823687,0.9938753949019816
2026-01-09 04:05:00+00:00,25830.099609375,25848.599609375,25818.349609375,25836.05078125,0.0,25849.76420543423,25875.989174675764,-0.0002728931458539,0.0010588418784914413,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0002728931458539,0.9934554421820365,1,-1,0.0002728931458539,0.9941466166850833
2026-01-09 04:10:00+00:00,25876.69921875,25876.69921875,25819.599609375,25830.900390625,0.0,25858.742543206154,25876.07793018504,0.001804081675244,0.0011443752737534745,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.001804081675244,0.9916631674236245,1,-1,-0.001804081675244,0.9923530949914159
2026-01-09 04:15:00+00:00,25887.69921875,25897.650390625,25849.650390625,25876.849609375,0.0,25868.394768387436,25877.53059125566,0.0004250928569757,0.0011493641793695465,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0004250928569757,0.9912416184946268,1,-1,-0.0004250928569757,0.9919312527791373
2026-01-09 04:20:00+00:00,25877.30078125,25889.75,25852.44921875,25889.55078125,0.0,25871.363439341625,25877.501865004953,-0.0004016748422536,0.0011380476046252376,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0004016748422536,0.9916397753153707,1,-1,0.0004016748422536,0.9923296866086236
2026-01-09 04:25:00+00:00,25894.05078125,25897.0,25876.69921875,25877.80078125,0.0,25878.925886644414,25879.570479535585,0.0006472854391419,0.0011212294373531876,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0006472854391419,0.9909979013279351,1,-1,-0.0006472854391419,0.9916873660516536
2026-01-09 04:30:00+00:00,25872.55078125,25901.94921875,25861.55078125,25894.19921875,0.0,25876.800851512948,25878.693017249887,-0.00083030655117,0.0011339419276609481,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.00083030655117,0.9918207333776032,1,-1,0.00083030655117,0.9925107705683988
2026-01-09 04:35:00+00:00,25873.44921875,25886.05078125,25860.80078125,25875.05078125,0.0,25875.683640591968,25878.0375424374,3.47255091930343e-05,0.0011343975572067593,1,Uptrend,0,0.0,0.9947262768694333,-1,-3.47255091930343e-05,0.9917862918976085,1,-1,-3.47255091930343e-05,0.9924763051265112
2026-01-09 04:40:00+00:00,25856.599609375,25878.44921875,25850.349609375,25875.05078125,0.0,25869.32229685298,25875.3578008046,-0.0006512316634919,0.0011396059425693343,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0006512316634919,0.9924321745343094,1,-1,0.0006512316634919,0.993122637121675
2026-01-09 04:45:00+00:00,25862.69921875,25867.349609375,25854.30078125,25858.0,0.0,25867.11460415199,25873.775478047777,0.0002359014513566,0.001140886845255344,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0002359014513566,0.9921980583439639,1,-1,-0.0002359014513566,0.992888358050203
2026-01-09 04:50:00+00:00,25870.44921875,25881.349609375,25854.099609375,25861.5,0.0,25868.226142351326,25873.35969563555,0.0002996593640303,0.0011428338176438495,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0002996593640303,0.9919007369048084,1,-1,-0.0002996593640303,0.9925908297562767
2026-01-09 04:55:00+00:00,25887.849609375,25896.849609375,25858.05078125,25871.900390625,0.0,25874.767298025887,25875.17093485298,0.0006725971581655,0.0010917032098693201,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0006725971581655,0.9912335872879839,1,-1,-0.0006725971581655,0.9919232159849615
2026-01-09 05:00:00+00:00,25853.099609375,25890.75,25852.25,25888.44921875,0.0,25867.54473514226,25872.41201916823,-0.0013423285643399,0.0011339875011853364,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0013423285643399,0.9925641484461337,1,-1,0.0013423285643399,0.99325470285141
2026-01-09 05:05:00+00:00,25851.0,25858.19921875,25838.55078125,25853.150390625,0.0,25862.029823428176,25869.735516772205,-8.121306174979637e-05,0.001132155588548852,1,Uptrend,0,-0.0,0.9947262768694333,-1,8.121306174979637e-05,0.9926447576196121,1,-1,8.121306174979637e-05,0.993335368106926
2026-01-09 05:10:00+00:00,25856.44921875,25864.150390625,25843.900390625,25852.55078125,0.0,25860.169621868787,25868.07472951943,0.0002107933445514,0.001133365644831718,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0002107933445514,0.9924355147112021,1,-1,-0.0002107933445514,0.9931259796224216
2026-01-09 05:15:00+00:00,25855.400390625,25868.400390625,25853.30078125,25856.849609375,0.0,25858.57987812086,25866.490437157627,-4.0563501822132864e-05,0.0011331248987342293,1,Uptrend,0,-0.0,0.9947262768694333,-1,4.0563501822132864e-05,0.9924757713710114,1,-1,4.0563501822132864e-05,0.9931662642899056
2026-01-09 05:20:00+00:00,25831.94921875,25861.599609375,25827.25,25856.0,0.0,25849.702991663908,25862.172784856673,-0.0009070125204289,0.0011488392775293823,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0009070125204289,0.9933759593218673,1,-1,0.0009070125204289,0.9940670785264841
2026-01-09 05:25:00+00:00,25821.650390625,25834.19921875,25807.19921875,25831.19921875,0.0,25840.35212465094,25857.107485577715,-0.000398685675548,0.0009463038067292178,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.000398685675548,0.9937720040872827,1,-1,0.000398685675548,0.9944633988312265
2026-01-09 05:30:00+00:00,25810.650390625,25822.05078125,25806.650390625,25821.94921875,0.0,25830.451546642296,25851.300348708624,-0.0004259991067028,0.0007007522979269304,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0004259991067028,0.9941953500732902,1,-1,0.0004259991067028,0.9948870393507773
2026-01-09 05:35:00+00:00,25817.099609375,25819.0,25806.80078125,25811.0,0.0,25826.00090088653,25847.02525629192,0.0002498665726122,0.0006829433277149783,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0002498665726122,0.9939469338886604,1,-1,-0.0002498665726122,0.9946384503361184
2026-01-09 05:40:00+00:00,25799.0,25824.30078125,25799.0,25817.25,0.0,25817.00060059102,25841.02209925543,-0.000701070594639,0.0006983372909761212,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.000701070594639,0.9946437608566414,1,-1,0.000701070594639,0.9953357621059464
2026-01-09 05:45:00+00:00,25796.05078125,25807.55078125,25793.75,25800.150390625,0.0,25810.01732747735,25835.40068450475,-0.0001143152350866,0.0006968546842029499,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0001143152350866,0.9947574637919913,1,-1,0.0001143152350866,0.9954495441475817
2026-01-09 05:50:00+00:00,25792.75,25800.94921875,25791.25,25797.05078125,0.0,25804.26155165157,25830.06934894166,-0.0001279568441693,0.0005403507360899649,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0001279568441693,0.9948847498177719,1,-1,0.0001279568441693,0.9955769187297805
2026-01-09 05:55:00+00:00,25804.5,25806.69921875,25792.44921875,25793.150390625,0.0,25804.341034434383,25826.87318032395,0.0004555543708988,0.0005421336032375441,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0004555543708988,0.9944315257214518,1,-1,-0.0004555543708988,0.9951233793128872
2026-01-09 06:00:00+00:00,25791.75,25821.650390625,25791.650390625,25805.19921875,0.0,25800.144022956258,25822.482782783456,-0.0004940998663024,0.0005446828751393535,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0004940998663024,0.9949228742053575,1,-1,0.0004940998663024,0.99561506964156
2026-01-09 06:05:00+00:00,25759.94921875,25791.55078125,25754.05078125,25791.55078125,0.0,25786.745754887503,25814.666087279275,-0.0012329826882627,0.0005591035498927594,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0012329826882627,0.9961495968854093,1,-1,0.0012329826882627,0.9968426457866014
2026-01-09 06:10:00+00:00,25755.349609375,25766.75,25754.0,25761.44921875,0.0,25776.280373050005,25807.25152754124,-0.0001785566165499,0.0005428358682719413,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0001785566165499,0.9963274659870067,1,-1,0.0001785566165499,0.9970206386366658
2026-01-09 06:15:00+00:00,25746.75,25761.69921875,25744.25,25754.94921875,0.0,25766.43691536667,25799.688836598587,-0.0003338960451101,0.000539736331852544,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0003338960451101,0.9966601357875343,1,-1,0.0003338960451101,0.9973535398847997
2026-01-09 06:20:00+00:00,25741.75,25751.599609375,25735.19921875,25747.849609375,0.0,25758.207943577785,25792.446482023763,-0.0001941992678687,0.000531252574146529,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0001941992678687,0.9968536864562182,1,-1,0.0001941992678687,0.9975472252120515
2026-01-09 06:25:00+00:00,25743.25,25751.30078125,25737.80078125,25742.599609375,0.0,25753.221962385192,25786.29692177079,5.827109656486584e-05,0.0005246304994708809,1,Uptrend,0,0.0,0.9947262768694333,-1,-5.827109656486584e-05,0.9967955986987936,1,-1,-5.827109656486584e-05,0.9974890970413631
2026-01-09 06:30:00+00:00,25756.05078125,25757.19921875,25737.30078125,25743.900390625,0.0,25754.164902006796,25782.516154205696,0.0004972480650267,0.000536873068945823,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0004972480650267,0.9962999440161135,1,-1,-0.0004972480650267,0.996993097517974
2026-01-09 06:35:00+00:00,25749.849609375,25761.75,25749.849609375,25756.75,0.0,25752.726471129532,25778.43283610186,-0.0002407656331969,0.0004939530948686311,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0002407656331969,0.9965398188029886,1,-1,0.0002407656331969,0.9972331391923909
2026-01-09 06:40:00+00:00,25739.349609375,25753.349609375,25734.94921875,25750.25,0.0,25748.267517211356,25773.547432761003,-0.0004077693718326,0.00042647864484345494,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0004077693718326,0.996946177218908,1,-1,0.0004077693718326,0.9976397803231299
2026-01-09 06:45:00+00:00,25745.150390625,25756.650390625,25740.19921875,25740.44921875,0.0,25747.228475015905,25769.997802494003,0.0002253662714106,0.00043712047163005244,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.0002253662714106,0.9967214991761512,1,-1,-0.0002253662714106,0.9974149459656276
2026-01-09 06:50:00+00:00,25731.099609375,25746.650390625,25731.099609375,25746.30078125,0.0,25741.85218646894,25765.135528354127,-0.0005457641939088,0.0004319460548754622,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0005457641939088,0.9972654740817006,1,-1,0.0005457641939088,0.9979592993296051
2026-01-09 06:55:00+00:00,25716.75,25738.55078125,25715.650390625,25731.75,0.0,25733.484790979295,25759.087337309866,-0.0005576757151012,0.000434667358497631,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0005576757151012,0.9978216248181048,1,-1,0.0005576757151012,0.9985158369955006
2026-01-09 07:00:00+00:00,25718.650390625,25729.0,25714.150390625,25717.0,0.0,25728.5399908612,25754.032718974253,7.389699806537031e-05,0.0004136896018953874,1,Uptrend,0,0.0,0.9947262768694333,-1,-7.389699806537031e-05,0.997747888795426,1,-1,-7.389699806537031e-05,0.998442049672626
2026-01-09 07:05:00+00:00,25695.19921875,25718.0,25681.400390625,25718.0,0.0,25717.426400157467,25746.67853144622,-0.0009118352448054,0.0004404253797905287,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0009118352448054,0.9986576704858598,1,-1,0.0009118352448054,0.9993524643234132
2026-01-09 07:10:00+00:00,25689.150390625,25695.19921875,25674.69921875,25695.19921875,0.0,25708.001063646647,25739.487513843567,-0.0002354069362725,0.0004383676805258462,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0002354069362725,0.9988927614284538,1,-1,0.0002354069362725,0.9995877188252958
2026-01-09 07:15:00+00:00,25673.44921875,25690.099609375,25665.25,25688.94921875,0.0,25696.483782014435,25731.23272695687,-0.0006111985657856,0.00043036892514276316,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0006111985657856,0.9995032832516124,1,-1,0.0006111985657856,1.0001986654054187
2026-01-09 07:20:00+00:00,25692.900390625,25698.80078125,25672.849609375,25673.80078125,0.0,25695.28931821796,25726.441184915388,0.000757637655512,0.000476213050656639,1,Uptrend,0,0.0,0.9947262768694333,-1,-0.000757637655512,0.9987460219274131,1,-1,-0.000757637655512,0.9994408772335147
2026-01-09 07:25:00+00:00,25689.69921875,25699.44921875,25683.30078125,25691.900390625,0.0,25693.42595172864,25721.848439144713,-0.0001245936358422,0.0004761145227047976,1,Uptrend,0,-0.0,0.9947262768694333,-1,0.0001245936358422,0.9988704593255681,1,-1,0.0001245936358422,0.9995654012062186
2026-01-09 07:30:00+00:00,25689.25,25697.849609375,25680.650390625,25691.30078125,0.0,25692.033967819098,25717.773634251625,-1.748633746834205e-05,0.00047771102333167537,1,Uptrend,0,-0.0,0.9947262768694333,-1,1.748633746834205e-05,0.9988879259115069,1,-1,1.748633746834205e-05,0.9995828799441456
