Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns
2025-12-24 05:05:00+00:00,26227.19921875,26234.75,26221.0,26230.849609375,0.0,26226.755703671275,26218.120475463595,-0.00012390180484123103
2025-12-24 05:10:00+00:00,26218.30078125,26227.80078125,26218.30078125,26226.349609375,0.0,26223.937396197518,26218.143013686895,-0.0003392827966791634
2025-12-24 05:15:00+00:00,26207.849609375,26223.849609375,26205.400390625,26220.099609375,0.0,26218.574800590013,26216.856338147907,-0.0003986212517049781
2025-12-24 05:20:00+00:00,26206.25,26212.44921875,26203.55078125,26208.94921875,0.0,26214.466533726678,26215.530545879417,-6.103550649294576e-05
2025-12-24 05:25:00+00:00,26210.80078125,26215.599609375,26201.05078125,26207.30078125,0.0,26213.244616234453,26214.93932530074,0.00017365251609824384
2025-12-24 05:30:00+00:00,26202.099609375,26216.849609375,26198.05078125,26211.599609375,0.0,26209.529613947972,26213.334360810022,-0.000331968944696448
2025-12-24 05:35:00+00:00,26205.150390625,26209.25,26200.900390625,26202.599609375,0.0,26208.069872840315,26212.311364536894,0.00011643270178662846
2025-12-24 05:40:00+00:00,26210.150390625,26212.19921875,26199.55078125,26204.849609375,0.0,26208.763378768544,26212.041242797906,0.00019080218680178618
2025-12-24 05:45:00+00:00,26208.25,26212.400390625,26206.80078125,26210.30078125,0.0,26208.592252512364,26211.567337448167,-7.250590312068983e-05
2025-12-24 05:50:00+00:00,26215.0,26221.0,26208.25,26209.5,0.0,26210.72816834158,26211.996420267147,0.00025755248824310684
2025-12-24 05:55:00+00:00,26213.05078125,26215.80078125,26205.25,26215.05078125,0.0,26211.502372644387,26212.128215390003,-7.435509250430794e-05
2025-12-24 06:00:00+00:00,26215.0,26217.44921875,26208.94921875,26214.349609375,0.0,26212.668248429592,26212.487188466253,7.436062159515977e-05
2025-12-24 06:05:00+00:00,26207.69921875,26216.25,26206.599609375,26215.5,0.0,26211.011905203064,26211.888692251723,-0.00027849632843790495
2025-12-24 06:10:00+00:00,26185.44921875,26210.69921875,26184.150390625,26208.44921875,0.0,26202.49100971871,26208.583758064007,-0.0008489871550448891
2025-12-24 06:15:00+00:00,26184.400390625,26189.0,26178.650390625,26186.69921875,0.0,26196.46080335414,26205.56083713413,-4.005385266592221e-05
2025-12-24 06:20:00+00:00,26186.19921875,26187.19921875,26181.150390625,26184.69921875,0.0,26193.04027515276,26203.140634836112,6.869846542834068e-05
2025-12-24 06:25:00+00:00,26192.849609375,26197.94921875,26185.80078125,26185.849609375,0.0,26192.976719893508,26201.854256653474,0.00025396547889378063
2025-12-24 06:30:00+00:00,26194.94921875,26196.400390625,26185.849609375,26193.30078125,0.0,26193.63421951234,26200.991126915542,8.01596392263626e-05
2025-12-24 06:35:00+00:00,26188.44921875,26198.05078125,26186.75,26194.94921875,0.0,26191.905885924894,26199.423388394847,-0.00024813943885593215
2025-12-24 06:40:00+00:00,26192.0,26194.400390625,26186.19921875,26188.94921875,0.0,26191.937257283265,26198.49546484549,0.00013558577754424483
2025-12-24 06:45:00+00:00,26196.849609375,26201.099609375,26190.44921875,26191.849609375,0.0,26193.57470798051,26198.28973291168,0.00018515613068870174
2025-12-24 06:50:00+00:00,26193.599609375,26201.0,26191.44921875,26196.94921875,0.0,26193.58300844534,26197.703467469593,-0.00012406071907355987
2025-12-24 06:55:00+00:00,26202.0,26205.150390625,26190.94921875,26192.75,0.0,26196.388672296896,26198.240534035893,0.00032070394104954936
2025-12-24 07:00:00+00:00,26205.349609375,26208.099609375,26198.400390625,26201.900390625,0.0,26199.37565132293,26199.12916845328,0.00012783792744830436
2025-12-24 07:05:00+00:00,26195.75,26209.099609375,26194.80078125,26204.650390625,0.0,26198.167100881954,26198.70677239662,-0.0003663225073542442
2025-12-24 07:10:00+00:00,26193.099609375,26197.75,26187.849609375,26196.30078125,0.0,26196.477937046304,26198.005877018917,-0.00010117635971484962
2025-12-24 07:15:00+00:00,26192.75,26198.150390625,26190.400390625,26192.349609375,0.0,26195.235291364203,26197.348892391554,-1.3347384624773362e-05
2025-12-24 07:20:00+00:00,26190.900390625,26193.44921875,26186.30078125,26192.25,0.0,26193.790324451136,26196.542829670736,-7.061531817009747e-05
2025-12-24 07:25:00+00:00,26193.099609375,26196.650390625,26186.94921875,26190.19921875,0.0,26193.560086092428,26196.11242713377,8.396881043415405e-05
2025-12-24 07:30:00+00:00,26188.599609375,26194.25,26182.19921875,26193.599609375,0.0,26191.906593853288,26195.17332491392,-0.0001718009730466985
2025-12-24 07:35:00+00:00,26180.19921875,26189.80078125,26175.650390625,26189.0,0.0,26188.004135485528,26193.30156164343,-0.00032076517073453825
2025-12-24 07:40:00+00:00,26181.05078125,26183.900390625,26173.19921875,26179.0,0.0,26185.686350740354,26191.770214094253,3.252696791511411e-05
2025-12-24 07:45:00+00:00,26176.69921875,26181.5,26173.55078125,26181.0,0.0,26182.690640076904,26189.88633967622,-0.0001662103838520057
2025-12-24 07:50:00+00:00,26170.19921875,26181.19921875,26167.80078125,26175.849609375,0.0,26178.52683296794,26187.425449560444,-0.0002483124379312196
2025-12-24 07:55:00+00:00,26170.400390625,26176.349609375,26164.75,26169.94921875,0.0,26175.818018853628,26185.297317193512,7.687059365490967e-06
2025-12-24 08:00:00+00:00,26159.55078125,26171.349609375,26151.099609375,26169.599609375,0.0,26170.395606319085,26182.079000200574,-0.0004145755973564702
2025-12-24 08:05:00+00:00,26160.5,26163.30078125,26154.0,26159.599609375,0.0,26167.09707087939,26179.3816251755,3.628574351055569e-05
2025-12-24 08:10:00+00:00,26160.099609375,26163.55078125,26152.19921875,26159.5,0.0,26164.76458371126,26176.97137320044,-1.5305159496215026e-05
2025-12-24 08:15:00+00:00,26160.599609375,26162.099609375,26154.150390625,26159.099609375,0.0,26163.37625893251,26174.924902722258,1.9113077070365136e-05
2025-12-24 08:20:00+00:00,26166.44921875,26168.0,26157.69921875,26160.55078125,0.0,26164.400578871675,26173.865442225724,0.00022360379587405
2025-12-24 08:25:00+00:00,26152.349609375,26168.650390625,26147.0,26165.900390625,0.0,26160.38358903945,26171.175963119385,-0.0005388430526865884
2025-12-24 08:30:00+00:00,26152.75,26153.69921875,26139.599609375,26151.69921875,0.0,26157.839059359634,26168.872717729464,1.5309929355611374e-05
2025-12-24 08:35:00+00:00,26163.94921875,26164.0,26146.0,26151.900390625,0.0,26159.875779156424,26168.25728035703,0.00042822337039116753
2025-12-24 08:40:00+00:00,26158.5,26168.400390625,26154.44921875,26164.55078125,0.0,26159.417186104285,26167.0376203124,-0.00020827202745432594
2025-12-24 08:45:00+00:00,26154.94921875,26162.5,26153.25,26160.599609375,0.0,26157.927863652858,26165.5265701171,-0.0001357410115259139
2025-12-24 08:50:00+00:00,26145.80078125,26156.80078125,26139.5,26155.650390625,0.0,26153.885502851906,26163.060846508713,-0.0003497784462698217
2025-12-24 08:55:00+00:00,26138.349609375,26146.349609375,26124.900390625,26144.80078125,0.0,26148.70687169294,26159.971941867,-0.0002849854145734465
2025-12-24 09:00:00+00:00,26136.55078125,26152.349609375,26134.0,26139.05078125,0.0,26144.654841545296,26157.044296789874,-6.881949900749973e-05
2025-12-24 09:05:00+00:00,26141.05078125,26141.05078125,26124.19921875,26136.150390625,0.0,26143.453488113533,26155.04510734739,0.0001721726802308421
2025-12-24 09:10:00+00:00,26139.69921875,26142.150390625,26129.900390625,26141.05078125,0.0,26142.202064992358,26153.126871272714,-5.1702684460197545e-05
2025-12-24 09:15:00+00:00,26140.400390625,26149.849609375,26139.349609375,26140.30078125,0.0,26141.60150686991,26151.53606119175,2.6824022309135387e-05
2025-12-24 09:20:00+00:00,26139.150390625,26141.599609375,26124.44921875,26140.80078125,0.0,26140.78446812161,26149.987852370905,-4.78187013710496e-05
2025-12-24 09:25:00+00:00,26148.099609375,26150.19921875,26139.55078125,26139.55078125,0.0,26143.222848539408,26149.75182199642,0.00034236838674028824
2025-12-24 09:30:00+00:00,26152.5,26156.599609375,26129.05078125,26148.19921875,0.0,26146.315232359608,26150.095344246867,0.00016828720598205393
2025-12-24 09:35:00+00:00,26139.900390625,26166.55078125,26139.900390625,26154.05078125,0.0,26144.176951781406,26148.820975044135,-0.00048177456744091796
2025-12-24 09:40:00+00:00,26154.80078125,26158.75,26131.599609375,26141.349609375,0.0,26147.71822827094,26149.56845081987,0.0005700247668252167
2025-12-24 09:45:00+00:00,26139.650390625,26157.650390625,26136.5,26155.900390625,0.0,26145.028949055628,26148.32869329551,-0.0005792584983427274
2025-12-24 09:50:00+00:00,26137.19921875,26145.44921875,26133.5,26140.349609375,0.0,26142.419038953754,26146.93750897732,-9.37721751580467e-05
2025-12-24 09:55:00+00:00,26141.650390625,26142.150390625,26129.900390625,26140.55078125,0.0,26142.16282284417,26146.27661918328,0.00017030026200393067
2025-12-26 03:45:00+00:00,26131.05078125,26139.650390625,26096.55078125,26120.75,0.0,26138.45880897945,26144.373389441622,-0.00040546825531728725
2025-12-26 03:50:00+00:00,26131.900390625,26134.0,26120.44921875,26128.80078125,0.0,26136.272669527967,26142.814264589542,3.2513402622447174e-05
2025-12-26 03:55:00+00:00,26132.849609375,26139.849609375,26125.400390625,26134.349609375,0.0,26135.131649476978,26141.568682687725,3.632413777077126e-05
2025-12-26 04:00:00+00:00,26109.349609375,26137.19921875,26105.44921875,26131.849609375,0.0,26126.537636109653,26137.541298523633,-0.0008992513388808021
2025-12-26 04:05:00+00:00,26094.69921875,26112.349609375,26092.44921875,26110.19921875,0.0,26115.924830323103,26132.18603855193,-0.0005611166438148629
2025-12-26 04:10:00+00:00,26086.5,26098.400390625,26081.849609375,26093.19921875,0.0,26106.116553548738,26126.475283732936,-0.00031421012678733984
2025-12-26 04:15:00+00:00,26091.849609375,26092.150390625,26082.55078125,26086.849609375,0.0,26101.360905490827,26122.147074438195,0.00020507194813412788
2025-12-26 04:20:00+00:00,26080.0,26095.099609375,26071.69921875,26090.30078125,0.0,26094.240603660553,26116.87869013342,-0.00045414984190095264
2025-12-26 04:25:00+00:00,26090.599609375,26095.150390625,26079.099609375,26079.349609375,0.0,26093.026938898704,26113.593805038618,0.00040642673983892763
2025-12-26 04:30:00+00:00,26094.849609375,26094.849609375,26080.80078125,26090.150390625,0.0,26093.634495724138,26111.250780580667,0.0001628939182551914
2025-12-26 04:35:00+00:00,26090.900390625,26102.099609375,26090.80078125,26092.69921875,0.0,26092.72312735776,26108.706981836207,-0.00015134092777380204
2025-12-26 04:40:00+00:00,26091.44921875,26094.55078125,26085.650390625,26090.849609375,0.0,26092.298491155176,26106.54976145043,2.1035231317467762e-05
2025-12-26 04:45:00+00:00,26089.400390625,26092.55078125,26084.400390625,26090.349609375,0.0,26091.33245764512,26104.40609009725,-7.852488789805712e-05
2025-12-26 04:50:00+00:00,26081.55078125,26090.94921875,26078.44921875,26088.650390625,0.0,26088.07189884675,26101.549176491346,-0.0003008735063846357
2025-12-26 04:55:00+00:00,26091.75,26093.599609375,26078.94921875,26080.150390625,0.0,26089.297932564503,26100.32427942993,0.0003910510857096927
2025-12-26 05:00:00+00:00,26090.80078125,26096.25,26087.94921875,26091.69921875,0.0,26089.79888212634,26099.13384215744,-3.6380033918814725e-05
2025-12-26 05:05:00+00:00,26093.44921875,26093.44921875,26083.05078125,26089.900390625,0.0,26091.015661000896,26098.42326423151,0.00010150847887757664
2025-12-26 05:10:00+00:00,26093.099609375,26097.599609375,26089.80078125,26092.150390625,0.0,26091.710310458933,26097.757807374448,-1.3398358034932834e-05
2025-12-26 05:15:00+00:00,26089.599609375,26094.099609375,26085.650390625,26093.349609375,0.0,26091.006743430957,26096.73803262452,-0.00013413507986392847
2025-12-26 05:20:00+00:00,26090.75,26094.099609375,26084.900390625,26088.25,0.0,26090.921162287304,26095.98952854645,4.4093839776104815e-05
2025-12-26 05:25:00+00:00,26089.400390625,26095.05078125,26081.5,26089.75,0.0,26090.414238399873,26095.16588630627,-5.1727504000509406e-05
2025-12-26 05:30:00+00:00,26087.75,26094.55078125,26085.650390625,26089.599609375,0.0,26089.52615893325,26094.238900517987,-6.325904774695523e-05
2025-12-26 05:35:00+00:00,26078.44921875,26089.44921875,26075.650390625,26087.80078125,0.0,26085.833845538837,26092.26519029699,-0.000356519103793973
2025-12-26 05:40:00+00:00,26072.80078125,26081.0,26067.650390625,26078.150390625,0.0,26081.489490775894,26089.832139166116,-0.00021659407170337985
2025-12-26 05:45:00+00:00,26064.5,26074.44921875,26063.75,26072.30078125,0.0,26075.82632718393,26086.66562177035,-0.0003183693734954973
2025-12-26 05:50:00+00:00,26063.19921875,26068.44921875,26058.55078125,26064.599609375,0.0,26071.61729103929,26083.732321392807,-4.990624220679862e-05
2025-12-26 05:55:00+00:00,26067.150390625,26071.80078125,26062.44921875,26062.94921875,0.0,26070.128324234527,26081.65958004683,0.0001515996498295813
2025-12-26 06:00:00+00:00,26057.900390625,26067.75,26053.900390625,26064.849609375,0.0,26066.052346364686,26078.689681369102,-0.00035485274997015814
2025-12-26 06:05:00+00:00,26054.69921875,26059.650390625,26051.849609375,26057.80078125,0.0,26062.267970493125,26075.690873541713,-0.00012284841936660573
2025-12-26 06:10:00+00:00,26053.150390625,26058.55078125,26050.19921875,26053.400390625,0.0,26059.228777203753,26072.873313177122,-5.94452506242904e-05
2025-12-26 06:15:00+00:00,26051.5,26055.30078125,26048.69921875,26052.599609375,0.0,26056.652518135837,26070.201649029983,-6.334706552779679e-05
2025-12-26 06:20:00+00:00,26054.25,26056.75,26049.599609375,26050.349609375,0.0,26055.851678757226,26068.207692901236,0.00010556014049090123
2025-12-26 06:25:00+00:00,26056.5,26063.349609375,26053.05078125,26053.69921875,0.0,26056.067785838153,26066.744231288583,8.635827168301802e-05
2025-12-26 06:30:00+00:00,26054.44921875,26060.69921875,26052.599609375,26056.650390625,0.0,26055.528263475437,26065.20735472126,-7.870516953545348e-05
2025-12-26 06:35:00+00:00,26056.80078125,26059.400390625,26050.099609375,26052.0,0.0,26055.95243606696,26064.156533037352,9.025569799070432e-05
2025-12-26 06:40:00+00:00,26062.25,26064.650390625,26053.150390625,26055.30078125,0.0,26058.05162404464,26063.918216407685,0.00020912846499254734
2025-12-26 06:45:00+00:00,26065.849609375,26067.099609375,26058.80078125,26062.0,0.0,26060.650952488097,26064.1596405286,0.00013811583324541132
2025-12-26 06:50:00+00:00,26058.19921875,26066.599609375,26050.650390625,26065.55078125,0.0,26059.833707908732,26063.414587806274,-0.00029350244629078315
2025-12-26 06:55:00+00:00,26059.5,26065.25,26056.5,26057.94921875,0.0,26059.722471939156,26062.92526433049,4.991830936140751e-05
2025-12-26 07:00:00+00:00,26045.900390625,26060.80078125,26041.75,26059.19921875,0.0,26055.115111501105,26060.797155117303,-0.000521867625050354
2025-12-26 07:05:00+00:00,26040.900390625,26046.599609375,26035.150390625,26045.900390625,0.0,26050.37687120907,26058.310059555766,-0.00019196879067384653
2025-12-26 07:10:00+00:00,26039.75,26042.900390625,26034.400390625,26039.80078125,0.0,26046.834580806048,26055.990052111294,-4.417629988762162e-05
2025-12-26 07:15:00+00:00,26039.19921875,26042.80078125,26036.400390625,26038.30078125,0.0,26044.2894601207,26053.89119794113,-2.11515567545284e-05
2025-12-26 07:20:00+00:00,26040.44921875,26043.25,26034.900390625,26038.19921875,0.0,26043.009379663803,26052.21095054224,4.8004548431013205e-05
2025-12-26 07:25:00+00:00,26038.25,26041.849609375,26035.75,26039.25,0.0,26041.42291977587,26050.46583172446,-8.445394822209629e-05
2025-12-26 07:30:00+00:00,26036.099609375,26040.599609375,26032.19921875,26038.05078125,0.0,26039.64848297558,26048.67005393078,-8.25858352615505e-05
2025-12-26 07:35:00+00:00,26035.099609375,26037.900390625,26031.0,26034.30078125,0.0,26038.13219177539,26046.973748361306,-3.840821071521283e-05
2025-12-26 07:40:00+00:00,26042.150390625,26044.099609375,26032.80078125,26035.25,0.0,26039.471591391928,26046.370828644267,0.0002708182936030923
2025-12-26 07:45:00+00:00,26048.650390625,26052.30078125,26041.75,26041.75,0.0,26042.531191136288,26046.65577389186,0.00024959536376600866
2025-12-26 07:50:00+00:00,26046.05078125,26052.25,26045.05078125,26047.0,0.0,26043.70438784086,26046.580149811627,-9.979823660788423e-05
2025-12-26 07:55:00+00:00,26049.44921875,26053.099609375,26045.5,26045.75,0.0,26045.61933147724,26046.938783428923,0.00013047803402299607
2025-12-26 08:00:00+00:00,26046.599609375,26053.30078125,26046.150390625,26048.849609375,0.0,26045.946090776495,26046.896386672182,-0.00010939230810869116
2025-12-26 08:05:00+00:00,26047.69921875,26050.05078125,26043.599609375,26046.150390625,0.0,26046.530466767665,26046.99674068191,4.2217003044298096e-05
2025-12-26 08:10:00+00:00,26048.69921875,26050.900390625,26042.599609375,26047.44921875,0.0,26047.25338409511,26047.20955044042,3.839110670011969e-05
2025-12-26 08:15:00+00:00,26048.900390625,26054.349609375,26045.69921875,26048.150390625,0.0,26047.802386271742,26047.420905463492,7.722914426855354e-06
2025-12-26 08:20:00+00:00,26044.5,26052.5,26041.400390625,26048.5,0.0,26046.70159084783,26047.055792280556,-0.00016892807600366044
2025-12-26 08:25:00+00:00,26049.19921875,26052.599609375,26042.150390625,26042.900390625,0.0,26047.53413348189,26047.323720589236,0.00018043036917592126
2025-12-26 08:30:00+00:00,26050.0,26053.650390625,26045.400390625,26047.650390625,0.0,26048.35608898793,26047.658255515584,3.0741108134391126e-05
2025-12-26 08:35:00+00:00,26040.75,26051.849609375,26038.44921875,26048.94921875,0.0,26045.820725991955,26046.794723576135,-0.0003550863723608133
2025-12-26 08:40:00+00:00,26044.150390625,26047.05078125,26032.400390625,26040.69921875,0.0,26045.263947536303,26046.464181957243,0.00013057959640172534
2025-12-26 08:45:00+00:00,26027.0,26046.0,26026.44921875,26042.5,0.0,26039.175965024202,26044.031159212587,-0.0006585121943994965
2025-12-26 08:50:00+00:00,26022.5,26029.099609375,26019.349609375,26027.900390625,0.0,26033.617310016136,26041.339764311015,-0.00017289737580206133
2025-12-26 08:55:00+00:00,26026.0,26029.55078125,26017.150390625,26022.650390625,0.0,26031.078206677426,26039.42229377214,0.00013449899125750342
2025-12-26 09:00:00+00:00,26017.900390625,26028.05078125,26014.25,26025.849609375,0.0,26026.68560132662,26036.732055878747,-0.00031121222527474846
2025-12-26 09:05:00+00:00,26019.25,26024.099609375,26013.55078125,26018.05078125,0.0,26024.20706755108,26034.546798893905,5.187233999426333e-05
2025-12-26 09:10:00+00:00,26017.349609375,26025.650390625,26014.400390625,26019.099609375,0.0,26021.921248159055,26032.397150204044,-7.303787099932624e-05
2025-12-26 09:15:00+00:00,26012.75,26024.650390625,26011.5,26017.150390625,0.0,26018.864165439372,26029.941256428538,-0.00017679008215898406
2025-12-26 09:20:00+00:00,26018.849609375,26025.30078125,26008.75,26012.099609375,0.0,26018.859313417917,26028.554800546844,0.0002344853725577689
2025-12-26 09:25:00+00:00,26038.94921875,26039.80078125,26018.30078125,26018.30078125,0.0,26025.555948528614,26029.85410282224,0.0007725018468056621
2025-12-26 09:30:00+00:00,26039.150390625,26044.80078125,26035.30078125,26039.30078125,0.0,26030.087429227413,26031.016138797582,7.72580618790819e-06
2025-12-26 09:35:00+00:00,26046.0,26047.650390625,26036.599609375,26038.150390625,0.0,26035.391619484944,26032.889121447886,0.000263050417246502
2025-12-26 09:40:00+00:00,26048.30078125,26051.349609375,26041.599609375,26046.30078125,0.0,26039.69467340663,26034.81557892315,8.833530100593734e-05
2025-12-26 09:45:00+00:00,26039.400390625,26048.25,26031.05078125,26048.25,0.0,26039.596579146088,26035.38868038588,-0.0003416879549934526
2025-12-26 09:50:00+00:00,26043.400390625,26047.650390625,26037.5,26040.75,0.0,26040.864516305726,26036.39014416577,0.0001536133682034091
2025-12-26 09:55:00+00:00,26047.650390625,26052.44921875,26038.94921875,26042.650390625,0.0,26043.12647441215,26037.79767497317,0.00016318913568325044
2025-12-29 03:45:00+00:00,26050.5,26102.75,26047.25,26065.75,0.0,26045.58431627477,26039.385465601525,0.00010939986264646429
2025-12-29 03:50:00+00:00,26059.69921875,26064.30078125,26044.900390625,26050.849609375,0.0,26050.289283766517,26041.924684745085,0.00035313021823002444
2025-12-29 03:55:00+00:00,26052.94921875,26063.25,26051.75,26057.900390625,0.0,26051.175928761015,26043.3027514957,-0.00025902064115701506
2025-12-29 04:00:00+00:00,26074.400390625,26076.69921875,26050.25,26054.05078125,0.0,26058.91741604901,26047.18995638686,0.0008233682756946248
2025-12-29 04:05:00+00:00,26075.30078125,26079.19921875,26067.80078125,26075.19921875,0.0,26064.378537782675,26050.703809494753,3.4531594648834485e-05
2025-12-29 04:10:00+00:00,26080.400390625,26082.30078125,26069.19921875,26076.900390625,0.0,26069.719155396786,26054.415882136032,0.00019557240845591295
2025-12-29 04:15:00+00:00,26077.05078125,26087.150390625,26076.44921875,26079.75,0.0,26072.163030681193,26057.24524452528,-0.0001284339705230897
2025-12-29 04:20:00+00:00,26064.19921875,26079.44921875,26062.80078125,26077.650390625,0.0,26069.50842670413,26058.114491303368,-0.0004928303667391942
2025-12-29 04:25:00+00:00,26037.25,26064.19921875,26036.099609375,26064.19921875,0.0,26058.755617802755,26055.506429890447,-0.0010339553701159687
2025-12-29 04:30:00+00:00,26031.5,26042.69921875,26028.30078125,26036.650390625,0.0,26049.670411868505,26052.50562615414,-0.00022083745403222999
2025-12-29 04:35:00+00:00,26034.75,26034.75,26027.05078125,26030.150390625,0.0,26044.69694124567,26050.286172884873,0.00012484874094842446
2025-12-29 04:40:00+00:00,26034.55078125,26039.0,26030.80078125,26035.55078125,0.0,26041.314887913784,26048.319248930515,-7.652032379845686e-06
2025-12-29 04:45:00+00:00,26024.400390625,26035.599609375,26022.94921875,26035.599609375,0.0,26035.676722150856,26045.329391642324,-0.0003898815351294216
2025-12-29 04:50:00+00:00,26037.599609375,26037.599609375,26018.150390625,26024.599609375,0.0,26036.317684558904,26044.36316885891,0.0005071862771814928
2025-12-29 04:55:00+00:00,26028.05078125,26037.75,26025.69921875,26036.94921875,0.0,26033.562050122604,26042.324120407793,-0.00036673227441297307
2025-12-29 05:00:00+00:00,26019.400390625,26028.5,26013.75,26028.5,0.0,26028.84149695674,26039.458654184942,-0.00033234876855359197
2025-12-29 05:05:00+00:00,26018.349609375,26022.05078125,26016.400390625,26019.849609375,0.0,26025.344201096163,26036.8200235837,-4.038452978261109e-05
2025-12-29 05:10:00+00:00,26003.400390625,26019.599609375,26000.80078125,26018.75,0.0,26018.029597605775,26032.64256946386,-0.0005745644506449654
2025-12-29 05:15:00+00:00,26002.69921875,26006.400390625,25997.80078125,26003.650390625,0.0,26012.919471320518,26028.899650624626,-2.696462249041076e-05
2025-12-29 05:20:00+00:00,26007.150390625,26011.80078125,25998.099609375,26002.75,0.0,26010.996444422013,26026.18099312467,0.00017118114690917174
2025-12-29 05:25:00+00:00,26005.0,26010.349609375,26003.400390625,26008.349609375,0.0,26008.997629614678,26023.533368984088,-8.268459222560143e-05
2025-12-29 05:30:00+00:00,25989.900390625,26007.150390625,25986.80078125,26004.349609375,0.0,26002.631883284786,26019.3292466892,-0.000580642544702914
2025-12-29 05:35:00+00:00,25984.650390625,25991.44921875,25979.0,25990.650390625,0.0,25996.638052398193,26014.994389681175,-0.00020200154371863288
2025-12-29 05:40:00+00:00,25983.69921875,25987.30078125,25979.75,25986.05078125,0.0,25992.325107848796,26011.082493314778,-3.6605144217882746e-05
2025-12-29 05:45:00+00:00,25974.94921875,25984.25,25973.44921875,25983.900390625,0.0,25986.533144815865,26006.56583399418,-0.00033674958774487784
2025-12-29 05:50:00+00:00,25969.75,25976.25,25965.25,25976.25,0.0,25980.93876321058,26001.963854744907,-0.0002001628071036654
2025-12-29 05:55:00+00:00,25974.94921875,25978.05078125,25965.75,25970.849609375,0.0,25978.942248390387,25998.587025245542,0.00020020288027411404
2025-12-29 06:00:00+00:00,25974.55078125,25978.099609375,25969.44921875,25975.849609375,0.0,25977.47842601026,25995.5824947461,-1.5339298515826272e-05
2025-12-29 06:05:00+00:00,25973.0,25976.849609375,25969.849609375,25976.44921875,0.0,25975.985617340175,25992.759682902837,-5.970387180365133e-05
2025-12-29 06:10:00+00:00,25976.0,25977.400390625,25969.75,25973.05078125,0.0,25975.990411560117,25990.664722539983,0.00011550456243014651
2025-12-29 06:15:00+00:00,25987.75,25990.0,25973.150390625,25976.5,0.0,25979.91027437341,25990.300382222485,0.0004523406221126347
2025-12-29 06:20:00+00:00,25982.150390625,25990.099609375,25979.44921875,25988.150390625,0.0,25980.65697979061,25989.2816332728,-0.00021547111138897623
2025-12-29 06:25:00+00:00,25977.650390625,25984.900390625,25976.05078125,25982.099609375,0.0,25979.654783402075,25987.827727941825,-0.0001731958260707822
2025-12-29 06:30:00+00:00,25971.900390625,25982.650390625,25969.150390625,25979.25,0.0,25977.069985809718,25985.836810777222,-0.00022134411363372575
2025-12-29 06:35:00+00:00,25979.849609375,25981.75,25969.05078125,25973.150390625,0.0,25977.996526998148,25985.088410601944,0.0003060699690988766
2025-12-29 06:40:00+00:00,25979.900390625,25988.099609375,25976.599609375,25980.05078125,0.0,25978.6311482071,25984.439908104825,1.9546398752900984e-06
2025-12-29 06:45:00+00:00,25977.599609375,25982.05078125,25975.05078125,25979.900390625,0.0,25978.287301929733,25983.584870763596,-8.856004893809111e-05
2025-12-29 06:50:00+00:00,25964.599609375,25978.05078125,25961.80078125,25978.05078125,0.0,25973.724737744822,25981.211713090022,-0.0005004311481999757
2025-12-29 06:55:00+00:00,25971.150390625,25972.849609375,25960.849609375,25965.0,0.0,25972.866622038215,25979.954047781895,0.0002522966403701865
2025-12-29 07:00:00+00:00,25959.25,25973.849609375,25958.44921875,25972.30078125,0.0,25968.327748025476,25977.36604180916,-0.00045821576811233555
2025-12-29 07:05:00+00:00,25961.75,25966.44921875,25957.80078125,25959.75,0.0,25966.13516535032,25975.414036583017,9.630478538480425e-05
2025-12-29 07:10:00+00:00,25959.69921875,25963.30078125,25956.19921875,25963.30078125,0.0,25963.98984981688,25973.44968435389,-7.899241191366979e-05
2025-12-29 07:15:00+00:00,25958.099609375,25963.80078125,25955.25,25960.55078125,0.0,25962.026436336255,25971.53092498153,-6.161894872203089e-05
2025-12-29 07:20:00+00:00,25958.5,25961.05078125,25952.80078125,25959.44921875,0.0,25960.850957557504,25969.90205935884,1.5424496824678613e-05
2025-12-29 07:25:00+00:00,25961.44921875,25964.55078125,25955.19921875,25959.599609375,0.0,25961.050377955005,25968.845454282735,0.00011361283394650812
2025-12-29 07:30:00+00:00,25968.75,25970.25,25958.599609375,25961.94921875,0.0,25963.61691863667,25968.833522497393,0.00028121624445853755
2025-12-29 07:35:00+00:00,25968.0,25971.849609375,25965.599609375,25969.19921875,0.0,25965.077945757785,25968.72933218522,-2.88808664259399e-05
2025-12-29 07:40:00+00:00,25954.349609375,25972.0,25952.349609375,25968.150390625,0.0,25961.50183363019,25966.93186683394,-0.0005256619926448103
2025-12-29 07:45:00+00:00,25948.55078125,25956.900390625,25939.099609375,25954.69921875,0.0,25957.184816170127,25964.634231135948,-0.00022342413554088392
2025-12-29 07:50:00+00:00,25944.19921875,25949.900390625,25941.69921875,25948.400390625,0.0,25952.856283696754,25962.079854587704,-0.00016769963520057996
2025-12-29 07:55:00+00:00,25948.099609375,25951.19921875,25942.75,25944.849609375,0.0,25951.270725589504,25960.332323936116,0.00015033767633809703
2025-12-29 08:00:00+00:00,25945.900390625,25950.599609375,25944.0,25948.69921875,0.0,25949.48061393467,25958.528332272228,-8.475452087464141e-05
2025-12-29 08:05:00+00:00,25932.0,25947.599609375,25931.19921875,25946.650390625,0.0,25943.653742623115,25955.2122907382,-0.0005357451626547549
