Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Rolling_Return,Rolling_Volatility,Regime,Regime_Signal,Regime_Return,Regime_Cumulative
2025-12-19 04:10:00+00:00,25956.400390625,25967.599609375,25955.80078125,25967.099609375,0.0,25944.56241749696,25890.80911353455,-0.00039857161081,0.00028562677643993695,0.0010743276297911527,Uptrend,1,-0.00039857161081,1.0248866284899252
2025-12-19 04:15:00+00:00,25943.849609375,25970.25,25941.30078125,25956.44921875,0.0,25944.32481478964,25897.43917551461,-0.0004835331964802,0.00031482101175840194,0.0010431038793401086,Uptrend,1,-0.0004835331964802,1.0243910617824217
2025-12-19 04:20:00+00:00,25953.55078125,25954.900390625,25939.94921875,25942.69921875,0.0,25947.400136943095,25904.45312623153,0.0003739295448079,0.0003175175205138869,0.0010431876739588097,Uptrend,1,0.0003739295448079,1.0247741118658593
2025-12-19 04:25:00+00:00,25958.849609375,25960.599609375,25947.0,25955.099609375,0.0,25951.216627753733,25911.252686624463,0.0002041658256961,0.000290211375158977,0.0010383999612751588,Uptrend,1,0.0002041658256961,1.0249833357185605
2025-12-19 04:30:00+00:00,25957.69921875,25966.55078125,25955.599609375,25957.69921875,0.0,25953.377491419156,25917.058503140153,-4.431593242038012e-05,0.00032025264949601793,0.0010184143820651747,Uptrend,1,-4.431593242038012e-05,1.0249379126263227
2025-12-19 04:35:00+00:00,25951.55078125,25957.849609375,25929.05078125,25957.599609375,0.0,25952.76858802944,25921.37003790389,-0.0002368637315729,0.00030782637836678574,0.0010238793940195807,Uptrend,1,-0.0002368637315729,1.0246951420077075
2025-12-19 04:40:00+00:00,25935.599609375,25953.25,25931.94921875,25951.099609375,0.0,25947.045595144627,25923.148734337778,-0.0006146519724179,0.00027302359414694297,0.0010436203601048807,Uptrend,1,-0.0006146519724179,1.0240653111175453
2025-12-19 04:45:00+00:00,25946.69921875,25948.5,25931.349609375,25935.44921875,0.0,25946.93013634642,25926.092544889303,0.0004279681033858,0.00030411393141122295,0.0010382282716384006,Uptrend,1,0.0004279681033858,1.0245035784064875
2025-12-19 04:50:00+00:00,25949.599609375,25950.94921875,25940.849609375,25946.599609375,0.0,25947.81996068928,25929.030927950014,0.0001117826433547,0.000316681850263688,0.001034087767076146,Uptrend,1,0.0001117826433547,1.0246181001246082
2025-12-19 04:55:00+00:00,25959.900390625,25965.55078125,25946.19921875,25948.75,0.0,25951.846770667857,25932.889610784387,0.0003969533790524,0.00026362264081532797,0.0009990687626855,Uptrend,1,0.0003969533790524,1.025024825741691
2025-12-19 05:00:00+00:00,25955.30078125,25962.44921875,25953.19921875,25959.80078125,0.0,25952.998107528572,25935.691007092588,-0.0001771813183328,0.00027015871027793293,0.000995554380374151,Uptrend,1,-0.0001771813183328,1.0248432104917422
2025-12-19 05:05:00+00:00,25962.75,25963.30078125,25954.349609375,25956.75,0.0,25956.248738352384,25939.073381206013,0.0002870018272098,0.0002754035439516879,0.0009953423652594117,Uptrend,1,0.0002870018272098,1.025137342365757
2025-12-19 05:10:00+00:00,25974.849609375,25976.900390625,25958.75,25962.25,0.0,25962.44902869326,25943.545409727136,0.0004660372793714,0.00030248376117094646,0.0009926550295719012,Uptrend,1,0.0004660372793714,1.0256150945837752
2025-12-19 05:15:00+00:00,25967.05078125,25977.900390625,25964.0,25974.849609375,0.0,25963.982946212174,25946.483581167493,-0.0003002453620437,0.0002911480064873549,0.0009984525396787135,Uptrend,1,-0.0003002453620437,1.0253071584083844
2025-12-19 05:20:00+00:00,25972.099609375,25978.69921875,25965.599609375,25965.94921875,0.0,25966.688500599783,25949.68558469343,0.0001944320965647,0.00030261343571845104,0.0009958248334835072,Uptrend,1,0.0001944320965647,1.0255065110288166
2025-12-19 05:25:00+00:00,25962.400390625,25975.349609375,25960.599609375,25971.349609375,0.0,25965.25913060819,25951.27493543488,-0.0003734476186322,7.195875510837106e-05,0.0003793676479943968,Uptrend,1,-0.0003734476186322,1.025123538064381
2025-12-19 05:30:00+00:00,25951.05078125,25968.55078125,25948.80078125,25961.849609375,0.0,25960.52301415546,25951.24691616177,-0.0004371556252209,1.306896208207106e-05,0.00036107870627632966,Uptrend,1,-0.0004371556252209,1.0246753995431699
2025-12-19 05:35:00+00:00,25946.75,25953.44921875,25939.849609375,25950.69921875,0.0,25955.932009436976,25950.68480164155,-0.00016572667081,-6.780604652858941e-06,0.0003593603394967167,Downtrend,0,-0.00016572667081,1.0245055835005425
2025-12-19 05:40:00+00:00,25954.75,25954.75,25946.94921875,25947.94921875,0.0,25955.538006291317,25951.192951436355,0.0003083237785079,-1.6796141666333944e-05,0.00034681172062190827,Downtrend,0,0.0,1.0245055835005425
2025-12-19 05:45:00+00:00,25952.80078125,25959.099609375,25948.0,25953.5,0.0,25954.625597944218,25951.39393016306,-7.51006559492895e-05,-2.680996083697842e-05,0.0003453851317105617,Downtrend,0,-0.0,1.0245055835005425
2025-12-19 05:50:00+00:00,25946.69921875,25960.400390625,25946.599609375,25952.55078125,0.0,25951.983471546144,25950.807091236427,-0.0002351022747575,-1.863649403435342e-05,0.0003379792696370864,Downtrend,0,-0.0,1.0245055835005425
2025-12-19 05:55:00+00:00,25931.55078125,25949.69921875,25930.30078125,25947.400390625,0.0,25945.172574780765,25948.400052488123,-0.0005838290786926,-2.3651288144973418e-05,0.00034589171548577525,Downtrend,-1,-0.0,1.0245055835005425
2025-12-19 06:00:00+00:00,25929.75,25934.25,25926.30078125,25932.099609375,0.0,25940.031716520512,25946.06879592711,-6.944363895511341e-05,-4.581994733312409e-05,0.00033303847807165243,Downtrend,-1,6.944363895511341e-05,1.0245767288963907
2025-12-19 06:05:00+00:00,25934.400390625,25938.849609375,25926.5,25929.80078125,0.0,25938.154607888675,25944.610245264343,0.0001793457563223,-4.7060950801814085e-05,0.00033210285623288817,Downtrend,-1,-0.0001793457563223,1.0243929754080365
2025-12-19 06:10:00+00:00,25913.400390625,25936.099609375,25913.400390625,25935.150390625,0.0,25929.90320213412,25940.70901343443,-0.0008097353200265,-8.533192018212008e-05,0.00037331552561529086,Downtrend,-1,0.0008097353200265,1.0252224625818114
2025-12-19 06:15:00+00:00,25917.19921875,25922.099609375,25905.599609375,25913.400390625,0.0,25925.66854100608,25937.770289098877,0.0001465970527887,-6.615888096404008e-05,0.00037496681969881047,Downtrend,-1,-0.0001465970527887,1.025072167990344
2025-12-19 06:20:00+00:00,25921.349609375,25927.849609375,25915.349609375,25917.55078125,0.0,25924.228897129055,25935.717704133393,0.0001601403990443,-2.741926239093008e-05,0.0003547982179271721,Downtrend,-1,-0.0001601403990443,1.0249080125243129
2025-12-19 06:25:00+00:00,25916.69921875,25926.69921875,25907.75,25921.25,0.0,25921.71900433604,25933.34039346047,-0.0001794038773088,-5.7787861425660086e-05,0.0003394291157344905,Downtrend,-1,0.0001794038773088,1.0250918849956445
2025-12-19 06:30:00+00:00,25934.55078125,25942.599609375,25915.650390625,25916.25,0.0,25925.99626330736,25933.49169193416,0.0006888054049369,-2.893672334655008e-05,0.00037704041061340096,Downtrend,-1,-0.0006888054049369,1.0243857961647025
2025-12-19 06:35:00+00:00,25951.05078125,25955.69921875,25932.30078125,25934.94921875,0.0,25934.34776928824,25935.68657809864,0.000636216919243,-1.697354633702008e-05,0.0003946493840520409,Downtrend,-1,-0.000636216919243,1.0237340645893502
2025-12-19 06:40:00+00:00,25943.94921875,25953.19921875,25939.75,25951.400390625,0.0,25937.54825244216,25936.719408180063,-0.0002736522139261,-2.179709111668508e-05,0.0003972912670641339,Downtrend,0,0.0002736522139261,1.0240142116825968
2025-12-19 06:45:00+00:00,25937.900390625,25950.599609375,25937.349609375,25944.55078125,0.0,25937.665631836444,25936.86703098568,-0.0002331498598766,-4.780467547100508e-05,0.00039301479809068714,Downtrend,0,-0.0,1.0240142116825968
2025-12-19 06:50:00+00:00,25932.30078125,25944.55078125,25930.5,25937.44921875,0.0,25935.87734830763,25936.29624976872,-0.0002158852216512,-8.190080052213508e-05,0.0003752696293421242,Downtrend,-1,-0.0,1.0240142116825968
2025-12-19 06:55:00+00:00,25935.69921875,25945.400390625,25929.55078125,25933.0,0.0,25935.81797178842,25936.221620891374,0.0001310503656681,-6.033601413654508e-05,0.0003744534016981879,Downtrend,-1,-0.0001310503656681,1.0238800142457065
2025-12-19 07:00:00+00:00,25951.55078125,25953.150390625,25933.599609375,25936.400390625,0.0,25941.062241608943,25938.137765936204,0.0006111870116283,-3.949826838336508e-05,0.00040009497568269255,Downtrend,0,-0.0006111870116283,1.0232542320795337
2025-12-19 07:05:00+00:00,25959.650390625,25959.650390625,25949.19921875,25951.75,0.0,25947.258291280967,25940.826844022304,0.0003121050238297,-5.220636260270078e-06,0.00039934468603663515,Downtrend,0,0.0,1.0232542320795337
2025-12-19 07:10:00+00:00,25953.650390625,25962.400390625,25952.25,25959.55078125,0.0,25949.388991062315,25942.42978734764,-0.0002311279200496,5.080748998294922e-06,0.0003901680665170912,Uptrend,1,-0.0,1.0232542320795337
2025-12-19 07:15:00+00:00,25951.349609375,25959.30078125,25948.650390625,25954.099609375,0.0,25950.04253049988,25943.544765101055,-8.864962020260769e-05,8.934601528664537e-06,0.00038877029114933764,Uptrend,1,-8.864962020260769e-05,1.0231635209804892
2025-12-19 07:20:00+00:00,25948.650390625,25955.44921875,25946.0,25951.150390625,0.0,25949.57848387492,25944.182968291552,-0.0001040107274045,-1.1682123766955463e-05,0.00038294744913105723,Downtrend,0,-0.0001040107274045,1.0230571009984184
2025-12-19 07:25:00+00:00,25952.849609375,25956.650390625,25946.05078125,25948.650390625,0.0,25950.668859041616,25945.266298426985,0.0001618280213724,1.6431009912901168e-07,0.00038454370276984654,Uptrend,1,0.0,1.0230571009984184
2025-12-19 07:30:00+00:00,25952.0,25955.19921875,25948.19921875,25951.19921875,0.0,25951.112572694412,25946.10801112361,-3.273665080283372e-05,1.0282591296862326e-05,0.00038067031200855907,Uptrend,1,-3.273665080283372e-05,1.0230236095353518
2025-12-19 07:35:00+00:00,25940.69921875,25955.0,25937.5,25951.349609375,0.0,25947.641454712943,25945.43191207691,-0.0004354493391646,1.7701578273262322e-05,0.0003697719989191985,Uptrend,1,-0.0004354493391646,1.0225781345806297
2025-12-19 07:40:00+00:00,25930.19921875,25945.349609375,25920.80078125,25940.80078125,0.0,25941.82737605863,25943.527825411045,-0.0004047693514911,9.352926464629936e-07,0.0003813522010346238,Uptrend,0,-0.0004047693514911,1.0221642262922466
2025-12-19 07:45:00+00:00,25954.650390625,25956.650390625,25926.80078125,25930.30078125,0.0,25946.101714247423,25944.918146062788,0.0009429612039895,3.9116065029822994e-05,0.00043465579969381604,Uptrend,1,0.0,1.0221642262922466
2025-12-19 07:50:00+00:00,25957.30078125,25962.30078125,25950.150390625,25955.30078125,0.0,25949.83473658162,25946.46597546119,0.0001021162136691,8.4708641714603e-05,0.0003860347887093329,Uptrend,1,0.0001021162136691,1.0222686058327837
2025-12-19 07:55:00+00:00,25956.19921875,25960.19921875,25948.349609375,25956.55078125,0.0,25951.95623063775,25947.682630872292,-4.243748259047386e-05,7.525691494564429e-05,0.0003867532575649936,Uptrend,1,-4.243748259047386e-05,1.022225223326621
2025-12-19 08:00:00+00:00,25967.900390625,25973.599609375,25956.099609375,25956.099609375,0.0,25957.2709506335,25950.20985084138,0.0004508045178874,8.97901208877993e-05,0.0003954737383794797,Uptrend,1,0.0004508045178874,1.0226860470755952
2025-12-19 08:05:00+00:00,25969.599609375,25977.05078125,25965.099609375,25968.30078125,0.0,25961.380503547334,25952.633570658083,6.543535381919874e-05,0.00010203208244419924,0.0003904599521730015,Uptrend,1,6.543535381919874e-05,1.0227529668989315
2025-12-19 08:10:00+00:00,25977.650390625,25978.349609375,25966.80078125,25970.19921875,0.0,25966.803799239893,25955.76067315395,0.0003100079081348,8.309220760409424e-05,0.00036910254926976146,Uptrend,1,0.0003100079081348,1.0230700284067384
2025-12-19 08:15:00+00:00,25977.150390625,25984.69921875,25973.69921875,25976.599609375,0.0,25970.25266303493,25958.43438783783,-1.9247314228976187e-05,5.031899593049543e-05,0.0003457670274915608,Uptrend,1,-1.9247314228976187e-05,1.0230503370564235
2025-12-19 08:20:00+00:00,25973.25,25981.94921875,25972.400390625,25976.650390625,0.0,25971.251775356624,25960.286339358103,-0.0001501469778766,5.649425773297043e-05,0.000340742879863715,Uptrend,1,-0.0001501469778766,1.0228967291400988
2025-12-19 08:25:00+00:00,25975.849609375,25979.25,25970.099609375,25974.400390625,0.0,25972.784386696083,25962.231748110215,0.000100087951065,7.315614828005043e-05,0.00033391322672680186,Uptrend,1,0.000100087951065,1.0229991087778696
2025-12-19 08:30:00+00:00,25968.94921875,25983.849609375,25963.80078125,25977.650390625,0.0,25971.50599738073,25963.07143194019,-0.0002656463880399,7.066808996061544e-05,0.0003363567383378348,Uptrend,1,-0.0002656463880399,1.0227273527596548
2025-12-19 08:35:00+00:00,25967.25,25973.5,25961.30078125,25969.849609375,0.0,25970.08733158715,25963.593752947665,-6.543271103065518e-05,6.084393612567768e-05,0.0003373681716743879,Uptrend,1,-6.543271103065518e-05,1.0226604329363185
2025-12-19 08:40:00+00:00,25967.5,25975.44921875,25964.05078125,25968.80078125,0.0,25969.22488772477,25964.082033829207,9.627511577070536e-06,3.07659611231162e-05,0.000311547944414088,Uptrend,1,9.627511577070536e-06,1.022670278611476
2025-12-19 08:45:00+00:00,25978.349609375,25979.0,25965.849609375,25967.94921875,0.0,25972.266461608186,25965.86548077243,0.0004178149369404,3.6051456778651196e-05,0.0003174136288565944,Uptrend,1,0.0004178149369404,1.023097565529445
2025-12-19 08:50:00+00:00,25989.05078125,25991.099609375,25976.05078125,25978.400390625,0.0,25977.86123482212,25968.763643332128,0.0004119265479103,6.82041801766462e-05,0.00032146851660425465,Uptrend,1,0.0004119265479103,1.023519006577789
2025-12-19 08:55:00+00:00,25971.05078125,25993.099609375,25969.650390625,25989.05078125,0.0,25975.591083631414,25969.049535571863,-0.0006925993623817,3.8006693067691584e-05,0.00036270034661869174,Uptrend,1,-0.0006925993623817,1.0228101179664477
2025-12-19 09:00:00+00:00,25967.5,25977.650390625,25966.599609375,25971.349609375,0.0,25972.894055754277,25968.85584362538,-0.0001367207387913,3.6371192498351584e-05,0.00036344742020308514,Uptrend,1,-0.0001367207387913,1.022670278611476
2025-12-19 09:05:00+00:00,25974.75,25977.19921875,25963.55078125,25967.75,0.0,25973.512703836182,25969.592613172208,0.0002791951477809,4.2239548818776584e-05,0.0003665142937561013,Uptrend,1,0.0002791951477809,1.0229558031910442
2025-12-19 09:10:00+00:00,25974.19921875,25976.75,25968.44921875,25975.0,0.0,25973.741542140793,25970.16843886943,-2.1204487049897303e-05,4.2816157006423404e-05,0.00036639918471673724,Uptrend,1,-2.1204487049897303e-05,1.0229341119379627
2025-12-19 09:15:00+00:00,25979.349609375,25983.05078125,25971.19921875,25973.94921875,0.0,25975.61089788553,25971.31608518263,0.0001982887164921,7.45030597892584e-05,0.0003498925793369821,Uptrend,1,0.0001982887164921,1.023136948230075
2025-12-19 09:20:00+00:00,25964.69921875,25979.0,25963.44921875,25977.400390625,0.0,25971.97367150702,25970.48897687855,-0.0005639244571278,6.654530450742341e-05,0.0003629334183672146,Uptrend,1,-0.0005639244571278,1.0225599762819768
2025-12-19 09:25:00+00:00,25958.75,25970.30078125,25958.75,25964.69921875,0.0,25967.565781004683,25969.02160476873,-0.0002291271968867,7.940884463613406e-06,0.0003037762763535011,Uptrend,0,-0.0002291271968867,1.0223256799809628
2025-12-19 09:30:00+00:00,25964.75,25965.55078125,25945.44921875,25959.5,0.0,25966.627187336457,25968.48765417264,0.0002311359368227,1.4391870621293407e-05,0.0003072317169197128,Uptrend,0,0.0,1.0223256799809628
2025-12-19 09:35:00+00:00,25971.849609375,25973.599609375,25961.80078125,25963.75,0.0,25968.36799468264,25968.907898572936,0.0002734326105584,3.01853752787371e-05,0.00031223465058734766,Uptrend,0,0.0,1.0223256799809628
2025-12-19 09:40:00+00:00,25969.849609375,25973.19921875,25964.05078125,25971.69921875,0.0,25968.861866246763,25969.025612423193,-7.700645237362913e-05,3.7948267656856394e-06,0.0002967330421076611,Uptrend,0,-0.0,1.0223256799809628
2025-12-19 09:45:00+00:00,25970.349609375,25972.25,25964.19921875,25968.5,0.0,25969.35778062285,25969.19111204217,1.9253095705940027e-05,1.4857138600227036e-06,0.00029640763456552306,Uptrend,1,0.0,1.0223256799809628
2025-12-19 09:50:00+00:00,25970.150390625,25974.25,25967.150390625,25970.599609375,0.0,25969.6219839569,25969.31102186502,-7.671007629772575e-06,-1.4398231928205926e-05,0.0002873787284053915,Downtrend,0,-7.671007629772575e-06,1.0223178377128717
2025-12-19 09:55:00+00:00,25961.400390625,25973.19921875,25955.599609375,25970.150390625,0.0,25966.881452846268,25968.32219296002,-0.0003369252726067,-3.0282129847092116e-05,0.0002963016200966251,Downtrend,-1,-0.0,1.0223178377128717
2025-12-22 03:45:00+00:00,26093.900390625,26103.44921875,26052.0,26055.849609375,0.0,26009.221098772516,25984.019467668146,0.0051037308468093,0.00023241176138720287,0.0011839198586900477,Uptrend,1,-0.0051037308468093,1.0171002026292932
2025-12-22 03:50:00+00:00,26121.05078125,26126.400390625,26092.75,26094.55078125,0.0,26046.497659598343,26001.14838186587,0.0010404880151513,0.00027943176459151794,0.0011969900503325027,Uptrend,1,0.0010404880151513,1.018158483200337
2025-12-22 03:55:00+00:00,26125.55078125,26131.5,26112.599609375,26119.349609375,0.0,26072.848700148897,26016.69868178889,0.0001722748459733,0.0003013278262921779,0.001190482036241862,Uptrend,1,0.0001722748459733,1.0183338862962068
2025-12-22 04:00:00+00:00,26125.25,26136.849609375,26121.80078125,26125.5,0.0,26090.315800099263,26030.26759656528,-1.1512915173317316e-05,0.00030402381608504476,0.0011896685244713937,Uptrend,1,-1.1512915173317316e-05,1.0183221623045557
2025-12-22 04:05:00+00:00,26113.150390625,26130.0,26112.19921875,26125.849609375,0.0,26097.927330274513,26040.627945822744,-0.0004631385106362,0.0002803855149743813,0.0012004737273278796,Uptrend,1,-0.0004631385106362,1.0178505380949583
2025-12-22 04:10:00+00:00,26124.19921875,26125.650390625,26111.19921875,26112.650390625,0.0,26106.684626433012,26051.07435493865,0.000423113563845,0.0002806504463196113,0.001200506236995252,Uptrend,1,0.000423113563845,1.0182812044635932
2025-12-22 04:15:00+00:00,26115.099609375,26136.75,26111.900390625,26124.44921875,0.0,26109.489620747012,26059.077511743195,-0.0003483210834064,0.00024263806475377622,0.0012081425984050323,Uptrend,1,-0.0003483210834064,1.017926515651242
2025-12-22 04:20:00+00:00,26118.900390625,26123.55078125,26112.30078125,26115.44921875,0.0,26112.626544039675,26066.55537160342,0.0001455396037868,0.00028454501306220126,0.0011883690159474225,Uptrend,1,0.0001455396037868,1.018074664273014
2025-12-22 04:25:00+00:00,26132.80078125,26136.150390625,26116.150390625,26119.30078125,0.0,26119.351289776452,26074.836047809244,0.0005321966245557,0.00031799088122955123,0.0011852979063299777,Uptrend,1,0.0005321966245557,1.0186164801728859
2025-12-22 04:30:00+00:00,26138.94921875,26139.0,26130.349609375,26133.400390625,0.0,26125.883932767636,26082.850194176837,0.0002352766376427,0.00031579495572264126,0.0011854142403581972,Uptrend,1,0.0002352766376427,1.0188561368333884
2025-12-22 04:35:00+00:00,26127.94921875,26141.900390625,26126.30078125,26138.05078125,0.0,26126.572361428425,26088.487572248483,-0.0004208279341278,0.0002958137833687461,0.0011947250557100427,Uptrend,1,-0.0004208279341278,1.0184273737101515
2025-12-22 04:40:00+00:00,26129.25,26131.849609375,26120.900390625,26128.05078125,0.0,26127.464907618953,26093.582875717424,4.978504968411457e-05,0.0002883886000283468,0.0011958240397813842,Uptrend,1,4.978504968411457e-05,1.0184780761675514
2025-12-22 04:45:00+00:00,26132.900390625,26134.80078125,26123.55078125,26128.849609375,0.0,26129.276735287636,26098.49756508087,0.0001397051436609,0.00032357008006778185,0.0011796703830509857,Uptrend,1,0.0001397051436609,1.0186203627934978
2025-12-22 04:50:00+00:00,26128.400390625,26133.55078125,26124.05078125,26131.55078125,0.0,26128.984620400093,26102.235418273885,-0.00017219673028,0.00032641660339811685,0.001178334472145763,Uptrend,1,-0.00017219673028,1.0184449596976282
2025-12-22 04:55:00+00:00,26124.849609375,26132.30078125,26121.0,26129.099609375,0.0,26127.60628339173,26105.062192161524,-0.0001358973835716,0.0003080649373784018,0.001182746370927571,Uptrend,1,-0.0001358973835716,1.0183065556922937
2025-12-22 05:00:00+00:00,26130.349609375,26131.19921875,26121.0,26125.55078125,0.0,26128.520725386155,26108.22311931321,0.0002105275277077,0.0003049196832358668,0.001182926942546734,Uptrend,1,0.0002105275277077,1.0185209372539121
2025-12-22 05:05:00+00:00,26122.80078125,26133.099609375,26118.30078125,26130.19921875,0.0,26126.61407734077,26110.045327055308,-0.0002888912026761,0.00029432544572074326,0.0011874675821492368,Uptrend,1,-0.0002888912026761,1.018226695515398
2025-12-22 05:10:00+00:00,26124.099609375,26127.05078125,26118.19921875,26122.0,0.0,26125.775921352182,26111.80211234527,4.9720094559502215e-05,0.00029584879566342136,0.0011871156216163264,Uptrend,1,4.9720094559502215e-05,1.0182773218429821
2025-12-22 05:15:00+00:00,26134.80078125,26136.44921875,26119.80078125,26123.69921875,0.0,26128.78420798479,26114.676945958363,0.0004096283521732,0.00031671376365357005,0.001185165790341691,Uptrend,1,0.0004096283521732,1.018694437104384
2025-12-22 05:20:00+00:00,26138.44921875,26140.900390625,26133.349609375,26136.05078125,0.0,26132.005878239863,26117.648480057316,0.0001396007388974,0.00034054006422877504,0.0011760887955011075,Uptrend,1,0.0001396007388974,1.0188366476005144
2025-12-22 05:25:00+00:00,26142.599609375,26143.150390625,26136.05078125,26138.5,0.0,26135.537121951576,26120.767371222028,0.0001587848839181,9.329276608421505e-05,0.0003556266691701221,Uptrend,1,0.0001587848839181,1.0189984234593352
2025-12-22 05:30:00+00:00,26132.349609375,26147.25,26130.25,26142.599609375,0.0,26134.474617759388,26122.21515099115,-0.0003920803651188,2.166434707071006e-05,0.0002936818773960723,Uptrend,1,-0.0003920803651188,1.0185988941854098
2025-12-22 05:35:00+00:00,26130.19921875,26133.650390625,26128.05078125,26131.900390625,0.0,26133.049484756262,26123.213159461004,-8.228845309143917e-05,8.9361821174731e-06,0.000292324116775872,Uptrend,1,-8.228845309143917e-05,1.0185150752580867
2025-12-22 05:40:00+00:00,26123.94921875,26131.75,26120.599609375,26130.69921875,0.0,26130.016062754177,26123.305166872127,-0.0002391868484307,-2.4475145453960315e-06,0.0002975487131671611,Downtrend,0,-0.0002391868484307,1.0182714598471565
2025-12-22 05:45:00+00:00,26121.55078125,26126.55078125,26118.5,26124.099609375,0.0,26127.19430225279,26123.08586866936,-9.180991280899332e-05,1.61189153459643e-05,0.00027824872396806815,Uptrend,1,-0.0,1.0182714598471565
2025-12-22 05:50:00+00:00,26123.55078125,26125.599609375,26117.400390625,26121.44921875,0.0,26125.97979525186,26123.14398274194,7.656513262732645e-05,-1.2085062149193787e-06,0.00026187873910659147,Downtrend,0,7.656513262732645e-05,1.0183494239365303
2025-12-22 05:55:00+00:00,26136.55078125,26137.349609375,26122.44921875,26123.80078125,0.0,26129.50345725124,26124.819832555448,0.0004976352605683,4.108931098381562e-05,0.0002710219316764948,Uptrend,1,0.0,1.0183494239365303
2025-12-22 06:00:00+00:00,26133.150390625,26139.400390625,26130.5,26137.599609375,0.0,26130.71910170916,26125.86115231414,-0.0001301009706085,2.7307282264050625e-05,0.00027243562485145884,Uptrend,1,-0.0001301009706085,1.0182169356880575
2025-12-22 06:05:00+00:00,26131.150390625,26136.400390625,26130.5,26132.94921875,0.0,26130.86286468111,26126.522307103,-7.6531147990333e-05,-3.1291063632510306e-06,0.00024575810964404227,Downtrend,0,-7.6531147990333e-05,1.018139010377066
2025-12-22 06:10:00+00:00,26133.900390625,26135.69921875,26129.650390625,26130.75,0.0,26131.875373329072,26127.444567543247,0.000105238382501,-9.631019120336031e-06,0.00024078868625482285,Downtrend,0,0.0,1.018139010377066
2025-12-22 06:15:00+00:00,26139.80078125,26141.05078125,26132.75,26134.0,0.0,26134.517175969384,26128.98909425659,0.0002257753544938,2.2699145310743968e-05,0.00022560248042704115,Uptrend,1,0.0,1.018139010377066
2025-12-22 06:20:00+00:00,26142.0,26146.75,26139.55078125,26141.0,0.0,26137.01145064626,26130.615457474516,8.413295756937167e-05,2.441654070500682e-05,0.00022594999242449252,Uptrend,1,8.413295756937167e-05,1.0182246694232258
2025-12-22 06:25:00+00:00,26140.94921875,26144.30078125,26133.349609375,26142.55078125,0.0,26138.324040014173,26131.90717763395,-4.019513617936621e-05,1.5421526712993513e-05,0.00022469623749454506,Uptrend,1,-4.019513617936621e-05,1.0181837417439772
2025-12-22 06:30:00+00:00,26141.150390625,26143.05078125,26137.44921875,26141.30078125,0.0,26139.266156884452,26133.062579257832,7.69566067848615e-06,2.4416146260917817e-05,0.00022034907697757915,Uptrend,1,7.69566067848615e-06,1.018191577340562
2025-12-22 06:35:00+00:00,26142.900390625,26148.099609375,26139.30078125,26140.0,0.0,26140.477568131304,26134.29230567873,6.694426120690267e-05,3.455822849984295e-05,0.00021722793932486603,Uptrend,1,6.694426120690267e-05,1.0182597394234743
2025-12-22 06:40:00+00:00,26134.55078125,26144.69921875,26132.349609375,26142.75,0.0,26138.501972504204,26134.324615125137,-0.0003193834368123,8.062680273842953e-06,0.00022674363003964224,Uptrend,1,-0.0003193834368123,1.0179345241283295
2025-12-22 06:45:00+00:00,26149.150390625,26149.150390625,26133.849609375,26134.650390625,0.0,26142.05144521114,26136.17783706262,0.0005586324975392,5.0438865284607956e-05,0.00024664821480578766,Uptrend,1,0.0005586324975392,1.0185031754338747
2025-12-22 06:50:00+00:00,26144.75,26153.650390625,26144.349609375,26148.75,0.0,26142.950963474093,26137.24935742979,-0.0001682804435044,3.953883838141284e-05,0.0002514518791618761,Uptrend,1,-0.0001682804435044,1.018331781267802
2025-12-22 06:55:00+00:00,26142.400390625,26148.05078125,26139.80078125,26144.80078125,0.0,26142.767439191062,26137.89323657919,-8.986926151521857e-05,1.4563957696991913e-05,0.00023715842117419828,Uptrend,1,-8.986926151521857e-05,1.018240264542642
2025-12-22 07:00:00+00:00,26137.55078125,26146.05078125,26137.05078125,26142.19921875,0.0,26141.02855321071,26137.85042966304,-0.000185507424817,-1.691450488728085e-06,0.00023926948179883132,Downtrend,0,-0.000185507424817,1.0180513734133216
2025-12-22 07:05:00+00:00,26140.349609375,26141.55078125,26135.30078125,26137.30078125,0.0,26140.802238598808,26138.16282712704,0.000107080734091,-4.276657980083086e-06,0.00023771863972301717,Downtrend,0,0.0,1.0180513734133216
2025-12-22 07:10:00+00:00,26121.849609375,26142.099609375,26121.849609375,26140.5,0.0,26134.484695524206,26136.12367490803,-0.00070771815513,-2.0058547480643086e-05,0.00027272019067952935,Downtrend,-1,-0.0,1.0180513734133216
2025-12-22 07:15:00+00:00,26122.099609375,26126.80078125,26111.75,26121.80078125,0.0,26130.356333474472,26134.370666716404,9.570532092384454e-06,-1.5465598221451903e-05,0.00027239031237385157,Downtrend,-1,-9.570532092384454e-06,1.0180416301199806
2025-12-22 07:20:00+00:00,26147.80078125,26149.849609375,26119.80078125,26122.5,0.0,26136.17114939965,26136.049431033105,0.0009838861446564,4.5688051432903096e-05,0.0003466828137850311,Uptrend,1,-0.0009838861446564,1.0170399930654221
2025-12-22 07:25:00+00:00,26139.55078125,26152.900390625,26134.05078125,26148.80078125,0.0,26137.29769334977,26136.487099810216,-0.0003155141064833,3.450284174918776e-05,0.00035486466097013337,Uptrend,1,-0.0003155141064833,1.0167191026007523
